"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Luxury Presence","Los Angeles","Real Estate",44,"","2023-01-17","Series B","United States",31
"Digital Surge","Brisbane","Crypto",0,"1","2022-12-09","Unknown","Australia",0
"RingCentral","SF Bay Area","Other",30,"","2023-01-17","Post-IPO","United States",44
"OYO","Gurugram","Travel",600,"","2022-12-03","Series F","India",4000
"ZenLedger","Seattle","Crypto",0,"0.1","2022-12-09","Series B","United States",25
"HealthifyMe","Bengaluru","Fitness",150,"","2022-12-03","Series C","India",100
"Airtable","SF Bay Area","Product",254,"0.2","2022-12-08","Series F","United States",1400
"GoMechanic","Gurugram","Transportation",0,"0.7","2023-01-17","Series C","India",54
"Bybit","Singapore","Crypto",0,"0.3","2022-12-03","Unknown","Singapore",0
"LiveVox","SF Bay Area","Support",0,"0.16","2023-01-17","Post-IPO","United States",12
"Cognyte","Tel Aviv","Security",100,"0.05","2022-12-02","Unknown","Israel",0
"Swiggy","Bengaluru","Food",250,"0.03","2022-12-08","Unknown","India",3600
"ShareChat","Bengaluru","Consumer",100,"","2022-12-02","Unknown","India",1700
"Glints","Singapore","HR",198,"0.18","2022-12-08","Series D","Singapore",82
"Polly","Burlington","Finance",47,"0.15","2022-12-02","Series C","United States",184
"Buser","Sao Paulo","Transportation",160,"0.3","2022-12-08","Series C","Brazil",138
"Lora DiCarlo","Bend","Consumer",0,"1","2022-12-02","Unknown","United States",9
"BlackLine","Los Angeles","Finance",95,"0.05","2022-12-08","Private Equity","United States",220
"Carousell","Singapore","Retail",110,"0.1","2022-12-01","Private Equity","Singapore",372
"Bizzabo","New York City","Marketing",100,"0.37","2022-12-01","Series E","United States",194
"PagBank","Sao Paulo","Finance",500,"0.07","2023-01-16","Post-IPO","Brazil",0
"Chrono24","Karlsruhe","Retail",80,"","2022-12-08","Series C","Germany",205
"BloomTech","SF Bay Area","Education",88,"0.5","2022-12-01","Unknown","United States",0
"ShareChat","Bengaluru","Consumer",500,"0.2","2023-01-16","Series H","India",1700
"Otonomo","Tel Aviv","Transportation",80,"0.5","2022-12-08","Post-IPO","Israel",231
"Netlify","SF Bay Area","Product",48,"0.16","2022-12-01","Series D","United States",212
"Gramophone","Indore","Food",75,"","2023-01-16","Series B","India",17
"Springbig","Miami","Sales",37,"0.23","2022-12-01","Post-IPO","United States",32
"ClearCo","Toronto","Finance",50,"0.3","2023-01-16","Series C","Canada",698
"TechTarget","Boston","Marketing",60,"0.05","2022-12-08","Post-IPO","United States",115
"Podium","Lehi","Support",0,"0.12","2022-12-01","Series D","United States",419
"Dunzo","Bengaluru","Food",0,"0.03","2023-01-16","Unknown","India",382
"Inscripta","Boulder","Healthcare",43,"","2022-12-08","Series E","United States",459
"SQZ Biotech","Boston","Healthcare",0,"0.6","2022-12-01","Post-IPO","United States",229
"CyCognito","SF Bay Area","Security",30,"0.15","2022-12-08","Series C","United States",153
"Strava","SF Bay Area","Fitness",0,"0.14","2022-12-01","Series F","United States",151
"Ignition","Sydney","Finance",0,"0.1","2023-01-16","Series C","Australia",74
"Armis","SF Bay Area","Security",25,"0.04","2022-12-08","Private Equity","United States",537
"Synlogic","Boston","Healthcare",0,"0.25","2022-12-01","Post-IPO","United States",321
"Rebel Foods","Mumbai","Food",0,"0.02","2023-01-16","Unknown","India",548
"Bakkt","Atlanta","Crypto",0,"0.15","2022-12-08","Post-IPO","United States",932
"Captain Fresh","Bengaluru","Food",120,"","2023-01-15","Series C","India",126
"DoorDash","SF Bay Area","Food",1250,"0.06","2022-11-30","Post-IPO","United States",2500
"Blue Apron","New York City","Food",0,"0.1","2022-12-08","Post-IPO","United States",352
"Snappy","New York City","Marketing",100,"0.3","2023-01-15","Series C","United States",104
"Kraken","SF Bay Area","Crypto",1100,"0.3","2022-11-30","Unknown","United States",134
"Happy Money","Los Angeles","Finance",158,"0.34","2022-11-30","Series D","United States",191
"Ula","Jakarta","Retail",134,"0.23","2022-11-30","Series B","Indonesia",140
"Wonder","New York City","Food",130,"0.07","2022-11-30","Series B","United States",850
"Nerdy","St. Louis","Education",0,"0.17","2022-12-08","Post-IPO","United States",150
"BharatAgri","Mumbai","Food",40,"0.43","2023-01-15","Series A","India",21
"DeHaat","Patna","Food",0,"0.05","2023-01-15","Series E","India",254
"Vanta","SF Bay Area","Security",0,"0.14","2022-12-08","Series B","United States",203
"StudySmarter","Berlin","Education",70,"","2022-11-30","Series A","Germany",64
"Black Shark","Shenzen","Hardware",900,"","2023-01-13","Unknown","China",0
"Vedantu","Bengaluru","Education",385,"","2022-12-07","Series E","India",292
"Grin","Sacramento","Marketing",60,"0.13","2022-11-30","Series B","United States",145
"Loft","Sao Paulo","Real Estate",312,"0.12","2022-12-07","Unknown","Brazil",788
"Ualá","Buenos Aires","Finance",53,"0.03","2022-11-30","Series D","Argentina",544
"Plaid","SF Bay Area","Finance",260,"0.2","2022-12-07","Series D","United States",734
"Ola","Bengaluru","Transportation",200,"","2023-01-13","Series J","India",5000
"Teachmint","Bengaluru","Education",45,"0.05","2022-11-30","Series B","India",118
"Bonterra","Austin","Other",140,"0.1","2023-01-13","Unknown","United States",0
"Etermax","Buenos Aires","Other",40,"","2022-11-30","Unknown","Argentina",0
"Vial","SF Bay Area","Healthcare",40,"","2023-01-13","Series B","United States",101
"Arch Oncology","Brisbane","Healthcare",0,"1","2023-01-13","Series C","United States",155
"Thread","London","Retail",30,"0.5","2022-11-30","Acquired","United Kingdom",40
"Motive","SF Bay Area","Transportation",237,"0.06","2022-12-07","Series F","United States",567
"Elastic","SF Bay Area","Data",0,"0.13","2022-11-30","Post-IPO","United States",162
"Recur Forever","Miami","Crypto",235,"","2022-12-07","Series A","United States",55
"Relativity","Chicago","Legal",150,"0.1","2022-12-07","Private Equity","United States",125
"Voi","Stockholm","Transportation",130,"0.13","2022-12-07","Series D","United States",515
"Integral Ad Science","New York City","Marketing",120,"0.13","2022-12-07","Acquired","United States",116
"Sana","Seattle","Healthcare",0,"0.15","2022-11-30","Series A","United States",700
"Houzz","SF Bay Area","Consumer",95,"0.08","2022-12-07","Series E","United States",613
"Jellyfish","Boston","Product",0,"0.09","2023-01-13","Series C","United States",114
"Grover","Berlin","Retail",40,"0.1","2022-12-07","Unknown","United States",2300
"Lending Club","SF Bay Area","Finance",225,"0.14","2023-01-12","Post-IPO","United States",392
"Bitso","Mexico City","Crypto",100,"","2022-11-29","Series C","Mexico",378
"SmartNews","Tokyo","Media",120,"0.4","2023-01-12","Series F","United States",410
"Skit.ai","Bengaluru","Support",115,"","2023-01-12","Series B","India",28
"Lev","New York City","Real Estate",30,"0.3","2022-12-07","Series B","United States",114
"Lyst","London","Retail",50,"0.25","2022-11-29","Unknown","United Kingdom",144
"Pier","Sao Paulo","Finance",111,"0.39","2023-01-12","Series B","Brazil",42
"CoinJar","Melbourne","Crypto",10,"0.2","2022-11-29","Unknown","Australia",1
"Lithic","New York City","Finance",27,"0.18","2022-12-07","Series C","United States",115
"Blockchain.com","London","Crypto",110,"0.28","2023-01-12","Series D","United Kingdom",490
"CircleCI","SF Bay Area","Product",0,"0.17","2022-12-07","Series F","United States",315
"Bitfront","SF Bay Area","Crypto",0,"1","2022-11-29","Unknown","United States",0
"Sayurbox","Jakarta","Food",0,"0.05","2022-12-07","Series C","Indonesia",139
"Codexis","SF Bay Area","Healthcare",0,"0.18","2022-11-29","Post-IPO","United States",162
"Greenlight","Atlanta","Finance",104,"0.21","2023-01-12","Series D","United States",556
"Firework","SF Bay Area","Retail",0,"0.1","2022-11-29","Series B","United States",269
"Cashfree Payments","Bengaluru","Finance",100,"","2023-01-12","Series B","India",41
"Doma","SF Bay Area","Finance",515,"0.4","2022-12-06","Post-IPO","United States",679
"MessageBird","Amsterdam","Other",0,"0.31","2022-11-29","Series C","Netherlands",1100
"Mapbox","Washington D.C","Data",64,"","2023-01-12","Unknown","United States",334
"Plerk","Guadalajara","Finance",0,"0.4","2022-11-29","Series A","Mexico",13
"Definitive Healthcare","Boston","Healthcare",55,"0.06","2023-01-12","Post-IPO","United States",0
"Infarm","Berlin","Other",500,"0.5","2022-11-28","Series D","Germany",604
"Akili Labs","Baltimore","Healthcare",46,"0.3","2023-01-12","Seed","United States",0
"Hirect","Bengaluru","Recruiting",200,"0.4","2022-11-28","Series A","India",0
"Career Karma","SF Bay Area","Education",22,"","2023-01-12","Series B","United States",51
"ApplyBoard","Waterloo","Education",90,"0.06","2022-11-28","Series D","Canada",483
"Ajaib","Jakarta","Finance",67,"0.08","2022-11-28","Unknown","Indonesia",245
"Candy Digital","New York City","Crypto",33,"0.33","2022-11-28","Series A","United States",100
"ResearchGate","Berlin","Other",25,"0.1","2022-11-28","Series D","Germany",87
"BlockFi","New York City","Crypto",0,"1","2022-11-28","Series E","United States",1000
"Crypto.com","Singapore","Crypto",0,"0.2","2023-01-12","Unknown","United States",0
"Lattice","SF Bay Area","HR",0,"0.15","2023-01-12","Series F","United States",328
"NCX","SF Bay Area","Energy",0,"0.4","2022-11-28","Series B","United States",78
"Life360","SF Bay Area","Consumer",0,"0.14","2023-01-12","Post-IPO","United States",158
"Change Invest","Amsterdam","Finance",0,"0.24","2022-11-27","Unknown","Netherlands",22
"Rock Content","Miami","Marketing",0,"0.15","2023-01-12","Series B","United States",34
"Flexport","SF Bay Area","Logistics",640,"0.2","2023-01-11","Series E","United States",2400
"VerSe Innovation","Bengaluru","Media",150,"0.05","2022-11-25","Series J","India",1700
"Qualtrics","Salt Lake City","Other",270,"0.05","2023-01-11","Post-IPO","United States",400
"Carwow","London","Transportation",70,"0.2","2022-11-25","Unknown","United Kingdom",157
"Verily","SF Bay Area","Healthcare",250,"0.15","2023-01-11","","United States",3500
"Vendease","Lagos","Food",27,"0.09","2022-11-25","Series A","Nigeria",43
"Lemon","Buenos Aires","Crypto",100,"0.38","2022-11-24","Series A","Argentina",17
"Tipalti","SF Bay Area","Finance",123,"0.11","2023-01-11","Series F","United States",565
"Quidax","Lagos","Crypto",20,"0.2","2022-11-24","Unknown","Nigeria",3
"Jumio","SF Bay Area","Security",100,"0.06","2023-01-11","Private Equity","United States",205
"Intel","SF Bay Area","Hardware",201,"","2022-12-06","Post-IPO","United States",12
"CoinDCX","Mumbai","Crypto",80,"","2023-01-11","Series D","India",244
"BuzzFeed","New York City","Media",180,"0.12","2022-12-06","Post-IPO","United States",696
"HashiCorp","SF Bay Area","Security",69,"","2023-01-11","Post-IPO","United States",349
"Weedmaps","Los Angeles","Other",175,"0.25","2022-12-06","Acquired","United States",0
"Assure","Salt Lake City","Finance",0,"1","2022-11-23","Seed","United States",2
"Embark","Boston","Healthcare",41,"","2023-01-11","Series B","United States",94
"GoodGood","Toronto","Retail",0,"1","2022-11-23","Seed","Canada",6
"Intrinsic","SF Bay Area","Other",40,"0.2","2023-01-11","Acquired","United States",0
"SWVL","Cairo","Transportation",0,"0.5","2022-11-23","Post-IPO","Egypt",264
"Adobe","SF Bay Area","Marketing",100,"","2022-12-06","Post-IPO","United States",2
"Western Digital","SF Bay Area","Hardware",251,"","2022-11-22","Post-IPO","United States",900
"SIRCLO","Jakarta","Retail",160,"0.08","2022-11-22","Series B","Indonesia",92
"Trax","Singapore","Retail",80,"0.08","2022-11-22","Series E","Singapore",1000
"Jumia","Lagos","Retail",900,"0.2","2022-11-21","Post-IPO","Nigeria",1200
"Kitopi","Dubai","Food",93,"0.1","2022-11-21","Series C","United States",804
"Devo","Boston","Security",0,"0.15","2022-11-21","Series F","United States",481
"GloriFi","Dallas","Finance",0,"1","2022-11-21","Unknown","United States",0
"Zomato","Gurugram","Food",100,"0.04","2022-11-19","Series J","India",914
"Carvana","Phoenix","Transportation",1500,"0.08","2022-11-18","Post-IPO","United States",1600
"Nuro","SF Bay Area","Transportation",300,"0.2","2022-11-18","Series D","United States",2100
"Nestcoin","Lagos","Crypto",30,"","2022-11-14","Seed","Nigeria",6
"Synthego","SF Bay Area","Healthcare",105,"0.2","2022-11-18","Series E","United States",459
"Gokada","Lagos","Transportation",20,"","2022-11-14","Unknown","Nigeria",12
"Splyt","London","Transportation",57,"","2022-11-18","Series B","United Kingdom",34
"Capitolis","New York City","Finance",0,"0.25","2022-11-18","Series D","United States",281
"Tricida","SF Bay Area","Healthcare",0,"0.57","2022-11-14","Post-IPO","United States",624
"Veev","SF Bay Area","Real Estate",100,"0.3","2022-11-11","Series D","United States",597
"Forto","Berlin","Logistics",60,"0.08","2022-11-11","Series D","United States",593
"StoryBlocks","Washington D.C","Media",0,"0.25","2022-11-18","Acquired","United States",18
"Unchained Capital","Austin","Crypto",0,"0.15","2022-11-18","Series A","United States",33
"Roku","SF Bay Area","Media",200,"0.07","2022-11-17","Post-IPO","United States",208
"Orchard","New York City","Real Estate",180,"","2022-11-17","Series D","United States",472
"Homepoint","Phoenix","Real Estate",113,"","2022-11-17","Post-IPO","United States",0
"Offerpad","Phoenix","Real Estate",0,"0.07","2022-11-11","Post-IPO","United States",355
"Juni","Gothenburg","Finance",72,"0.33","2022-11-17","Unknown","Sweden",281
"Chili Piper","New York City","Sales",58,"","2022-11-17","Series B","United States",54
"GoTo Group","Jakarta","Transportation",1300,"0.12","2022-11-10","Post-IPO","Indonesia",1300
"Citizen","New York City","Consumer",33,"","2023-01-11","Series C","United States",133
"Juul","SF Bay Area","Consumer",400,"0.3","2022-11-10","Unknown","United States",1500
"Blend","SF Bay Area","Finance",100,"0.06","2022-11-10","Post-IPO","United States",665
"Capitolis","New York City","Finance",37,"0.25","2022-11-17","Series D","United States",281
"Carta","SF Bay Area","HR",0,"0.1","2023-01-11","Series G","United States",1100
"InfluxData","SF Bay Area","Data",65,"0.27","2022-11-10","Series D","United States",119
"Limeade","Seattle","HR",0,"0.15","2023-01-11","Series C","United States",33
"TealBook","Toronto","Other",34,"0.19","2022-11-17","Series B","Canada",73
"Coinbase","SF Bay Area","Crypto",60,"","2022-11-10","Post-IPO","United States",549
"Koho","Toronto","Finance",15,"0.04","2022-11-17","Series D","Canada",278
"&Open","Dublin","Marketing",9,"0.09","2022-11-17","Series A","Ireland",35
"SoundHound","SF Bay Area","Other",45,"0.1","2022-11-10","Post-IPO","United States",326
"Kandji","San Diego","Other",0,"0.17","2022-11-17","Series C","United States",188
"Morning Brew","New York City","Media",0,"0.14","2022-11-17","Acquired","United States",0
"Wistia","Boston","Marketing",40,"","2022-11-10","Unknown","United States",18
"Paddle","London","Finance",0,"0.08","2023-01-11","Series D","United Kingdom",293
"Symend","Calgary","Other",0,"0.13","2022-11-17","Series C","Canada",148
"Ocavu","Lehi","Crypto",20,"0.48","2022-11-10","Series A","United States",11
"Avast","Phoenix","Security",0,"0.25","2022-11-10","Unknown","United States",0
"Amazon","Seattle","Retail",10000,"0.03","2022-11-16","Post-IPO","United States",108
"SendCloud","Eindhoven","Logistics",0,"0.1","2022-11-10","Series C","United States",200
"Cisco","SF Bay Area","Infrastructure",4100,"0.05","2022-11-16","Post-IPO","United States",2
"Twiga","Nairobi","Food",211,"0.21","2022-11-16","Series C","Kenya",157
"Wayflyer","Dublin","Marketing",200,"0.4","2022-11-16","Unknown","Ireland",889
"Wavely","SF Bay Area","HR",0,"1","2022-11-10","Unknown","United States",0
"SimilarWeb","New York City","Other",120,"0.1","2022-11-16","Post-IPO","United States",235
"Salsify","Boston","Retail",90,"0.11","2022-11-16","Series F","United States",452
"Lokalise","Dover","Other",76,"0.23","2022-11-16","Series B","United States",56
"Meta","SF Bay Area","Consumer",11000,"0.13","2022-11-09","Post-IPO","United States",26000
"Yotpo","New York City","Marketing",70,"0.09","2022-11-16","Unknown","United States",436
"Redfin","Seattle","Real Estate",862,"0.13","2022-11-09","Post-IPO","United States",320
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-16","Post-IPO","United States",409
"Playdots","New York City","Consumer",65,"1","2022-10-13","Acquired","United States",10
"Flyhomes","Seattle","Real Estate",300,"0.4","2022-11-09","Series C","United States",310
"AvantStay","Los Angeles","Travel",144,"0.22","2022-11-09","Private Equity","United States",686
"D2L","Waterloo","Education",0,"0.05","2022-11-16","Post-IPO","Canada",168
"Dance","Berlin","Transportation",0,"0.16","2022-11-16","Unknown","Germany",63
"Root Insurance","Columbus","Finance",137,"0.2","2022-11-09","Post-IPO","United States",527
"Homeward","Austin","Real Estate",0,"0.25","2022-11-16","Unknown","United States",501
"Hopin","London","Other",0,"0.17","2022-11-16","Series D","United Kingdom",1000
"Liftoff","SF Bay Area","Marketing",130,"0.15","2022-11-09","Acquired","United States",6
"Cameo","Chicago","Consumer",80,"","2022-11-09","Unknown","United States",165
"Plum","Bengaluru","Healthcare",36,"0.1","2022-11-09","Series A","India",20
"Kite","SF Bay Area","Product",0,"1","2022-11-16","Series A","United States",21
"UiPath","New York City","Data",241,"0.06","2022-11-15","Post-IPO","United States",2000
"Kabam","SF Bay Area","Consumer",35,"0.07","2022-11-09","Acquired","United States",244
"Asana","SF Bay Area","Other",180,"0.09","2022-11-15","Post-IPO","United States",453
"OwnBackup","New York City","Security",170,"0.17","2022-11-15","Series E","United States",507
"HighRadius","Bengaluru","Finance",25,"","2022-11-09","Series C","India",475
"Deliveroo Australia","Melbourne","Food",120,"1","2022-11-15","Post-IPO","Australia",1700
"Byju's","Bengaluru","Education",2500,"0.05","2022-10-12","Private Equity","India",5500
"Namogoo","Tel Aviv","Marketing",25,"0.15","2022-11-09","Series C","United States",69
"Productboard","SF Bay Area","Product",100,"0.2","2022-11-15","Series D","United States",0
"6sense","SF Bay Area","Sales",150,"0.1","2022-10-12","Series E","United States",426
"Sinch","Stockholm","Other",150,"","2022-10-12","Post-IPO","Sweden",1500
"Properly","Toronto","Real Estate",71,"","2022-11-15","Series B","Canada",154
"CloudFactory","Nairobi","Data",0,"0.12","2022-11-09","Private Equity","Kenya",78
"Protocol","SF Bay Area","Media",60,"1","2022-11-15","Acquired","United States",0
"FrontRow","Bengaluru","Education",130,"0.75","2022-10-12","Series A","India",17
"Jimdo","Hamburg","Other",50,"0.16","2022-11-15","Unknown","Germany",28
"The Zebra","Austin","Finance",50,"","2022-11-15","Series D","United States",256
"Faze Medicines","Boston","Healthcare",0,"1","2022-11-09","Series B","United States",81
"Viber","Luxembourg","Consumer",45,"0.08","2022-11-15","Acquired","Luxembourg",0
"RingCentral","SF Bay Area","Other",0,"0.1","2022-11-09","Post-IPO","United States",44
"Noom","New York City","Healthcare",500,"0.1","2022-10-11","Series F","United States",657
"MX","Lehi","Finance",200,"","2022-10-11","Series C","United States",450
"CaptivateIQ","SF Bay Area","Sales",31,"0.1","2022-11-15","Series C","United States",164
"Brex","SF Bay Area","Finance",136,"0.11","2022-10-11","Series D","United States",1500
"EverBridge","Boston","Other",200,"","2022-11-08","Post-IPO","United States",476
"Pacaso","SF Bay Area","Real Estate",100,"0.3","2022-10-11","Series C","United States",217
"Repertoire Immune Medicines","Boston","Healthcare",65,"0.5","2022-11-08","Series B","United States",257
"Apollo Insurance","Vancouver","Finance",0,"0.25","2022-11-15","Series B","Canada",11
"Sketch","The Hague","Other",80,"","2022-10-11","Series A","Netherlands",20
"Astra","SF Bay Area","Aerospace",0,"0.16","2022-11-08","Post-IPO","United States",300
"Nirvana Money","Miami","Finance",0,"1","2022-11-15","Unknown","United States",0
"Udacity","SF Bay Area","Education",55,"0.13","2022-10-11","Unknown","United States",235
"OfferUp","Seattle","Retail",0,"0.19","2022-11-15","Unknown","United States",381
"Linkfire","Copenhagen","Marketing",35,"0.35","2022-10-11","Seed","Denmark",2
"Outside","Boulder","Media",0,"0.12","2022-11-15","Series B","United States",174
"NanoString","Seattle","Healthcare",0,"0.1","2022-11-08","Post-IPO","United States",731
"Rubicon Technologies","Lexington","Other",0,"0.11","2022-11-15","Post-IPO","United States",382
"SADA","Los Angeles","Other",0,"0.11","2022-11-08","Acquired","United States",0
"Salesforce","SF Bay Area","Sales",1000,"0.01","2022-11-07","Post-IPO","United States",65
"Unacademy","Bengaluru","Education",350,"0.1","2022-11-07","Series H","India",838
"HelloFresh","SF Bay Area","Food",611,"","2022-10-10","Post-IPO","United States",367
"Zendesk","SF Bay Area","Support",350,"0.05","2022-11-07","Acquired","United States",85
"Whispir","Melbourne","Other",0,"0.3","2022-11-15","Post-IPO","Australia",68
"Momentive","SF Bay Area","Marketing",180,"0.11","2022-10-10","Post-IPO","United States",1100
"Dock","Sao Paulo","Finance",190,"0.12","2022-11-07","Private Equity","Brazil",280
"Illumina","San Diego","Healthcare",500,"0.05","2022-11-14","Post-IPO","United States",28
"Pavilion Data","SF Bay Area","Infrastructure",96,"0.96","2022-10-10","Series D","United States",103
"Sema4","Stamford","Healthcare",500,"","2022-11-14","Post-IPO","United States",791
"Code42","Minneapolis","Security",0,"0.15","2022-11-07","Unknown","United States",137
"Redesign Health","New York City","Healthcare",67,"0.2","2022-10-10","Series C","United States",315
"iFit","Logan","Fitness",300,"0.2","2022-11-14","Private Equity","United States",200
"Ribbon","New York City","Real Estate",170,"0.85","2022-11-14","Series C","United States",405
"Domino Data Lab","SF Bay Area","Data",0,"0.25","2022-11-07","Series F","United States",223
"Nyriad","Austin","Infrastructure",0,"0.33","2022-10-10","Unknown","United States",58
"BioMarin","SF Bay Area","Healthcare",120,"0.04","2022-10-07","Post-IPO","United States",585
"Varonis","New York City","Security",110,"0.05","2022-11-06","Post-IPO","United States",30
"Rev.com","Austin","Data",85,"","2022-10-07","Series D","United States",30
"Brainly","Krakow","Education",25,"","2022-11-06","Series D","Poland",148
"Crypto.com","Singapore","Crypto",2000,"0.3","2022-10-06","Unknown","Singapore",156
"Peloton","New York City","Fitness",500,"0.12","2022-10-06","Post-IPO","United States",1900
"Twitter","SF Bay Area","Consumer",3700,"0.5","2022-11-04","Post-IPO","United States",12900
"Landing","Birmingham","Real Estate",110,"","2022-10-06","Series C","United States",347
"Udaan","Bengaluru","Retail",350,"","2022-11-04","Unknown","India",1500
"Turnitin","SF Bay Area","Education",51,"0.05","2022-10-06","Acquired","United States",0
"Planetly","Berlin","Other",200,"1","2022-11-04","Acquired","Germany",5
"Impossible Foods","SF Bay Area","Food",50,"0.06","2022-10-06","Series H","United States",1900
"KoinWorks","Jakarta","Finance",70,"0.08","2022-11-04","Unknown","Indonesia",180
"Exodus","Nebraska City","Crypto",59,"0.22","2022-11-04","Unknown","United States",60
"Benitago Group","New York City","Retail",0,"0.14","2022-11-04","Series A","United States",380
"Mythical Games","Los Angeles","Crypto",0,"0.1","2022-11-04","Series C","United States",260
"Foresight Insurance","SF Bay Area","Finance",0,"0.4","2022-10-06","Series B","United States",58
"Stripe","SF Bay Area","Finance",1000,"0.14","2022-11-03","Series H","United States",2300
"Built In","Chicago","Recruiting",50,"0.25","2022-10-05","Series C","United States",29
"Lyft","SF Bay Area","Transportation",700,"0.13","2022-11-03","Post-IPO","United States",4900
"TwinStrand","Seattle","Healthcare",0,"0.5","2022-10-05","Series B","United States",73
"LendingTree","Charlotte","Finance",200,"","2022-11-03","Post-IPO","United States",0
"8x8","SF Bay Area","Support",200,"0.09","2022-10-04","Post-IPO","United States",253
"Pleo","Copenhagen","Finance",150,"0.15","2022-11-03","Series C","United States",428
"Homie","Salt Lake City","Real Estate",40,"0.13","2022-10-04","Series B","United States",35
"Delivery Hero","Berlin","Food",100,"","2022-11-03","Post-IPO","Germany",8300
"Fivetran","SF Bay Area","Data",0,"0.05","2022-10-04","Series D","United States",0
"Shippo","SF Bay Area","Logistics",60,"0.2","2022-11-03","Series E","United States",154
"Xendit","Jakarta","Finance",0,"0.05","2022-10-04","Series D","Indonesia",534
"Affirm","SF Bay Area","Finance",0,"0.01","2022-11-03","Post-IPO","United States",1500
"Zoomo","Sydney","Transportation",0,"0.16","2022-10-04","Series B","Australia",105
"Pipedrive","Tallinn","Sales",143,"0.15","2022-11-14","Private Equity","Estonia",90
"ActiveCampaign","Chicago","Marketing",0,"0.15","2022-10-03","Series C","United States",360
"LiveRamp","SF Bay Area","Marketing",0,"0.1","2022-11-03","Post-IPO","United States",16
"Intercom","SF Bay Area","Support",124,"0.13","2022-11-14","Series D","United States",240
"WazirX","Mumbai","Crypto",60,"0.4","2022-10-02","Acquired","India",0
"Rubius","Boston","Healthcare",0,"0.82","2022-11-03","Post-IPO","United States",445
"Spin","SF Bay Area","Transportation",78,"0.1","2022-09-30","Acquired","United States",8
"Science 37","Los Angeles","Healthcare",90,"","2022-11-14","Post-IPO","United States",347
"Snapdocs","SF Bay Area","Real Estate",0,"0.15","2022-11-03","Series D","United States",253
"Pear Therapeutics","Boston","Healthcare",59,"0.22","2022-11-14","Post-IPO","United States",409
"Carsome","Kuala Lumpur","Transportation",0,"0.1","2022-09-30","Series E","Malaysia",607
"Cardlytics","Atlanta","Marketing",51,"","2022-11-14","Post-IPO","United States",212
"Pastel","SF Bay Area","Food",0,"1","2022-09-30","Unknown","United States",0
"Cloudinary","SF Bay Area","Media",40,"0.08","2022-11-14","Unknown","United States",100
"Opendoor","SF Bay Area","Real Estate",550,"0.18","2022-11-02","Post-IPO","United States",1900
"Chime","SF Bay Area","Finance",156,"0.12","2022-11-02","Series G","United States",2300
"Westwing","Munich","Retail",125,"","2022-09-29","Post-IPO","Germany",237
"Chargebee","SF Bay Area","Finance",142,"0.1","2022-11-02","Series H","United States",468
"Mux","SF Bay Area","Infrastructure",40,"0.2","2022-09-29","Series D","United States",173
"Dapper Labs","Vancouver","Crypto",134,"0.22","2022-11-02","Series D","United States",607
"Solarisbank","Berlin","Finance",0,"0.1","2022-09-29","Unknown","Germany",385
"Checkmarx","Tel Aviv","Security",100,"0.1","2022-11-02","Series C","Israel",92
"DocuSign","SF Bay Area","Sales",671,"0.09","2022-09-28","Post-IPO","United States",536
"Smava","Berlin","Finance",100,"0.15","2022-11-02","Unknown","Germany",188
"Impact.com","Los Angeles","Marketing",0,"0.1","2022-08-25","Private Equity","United States",361
"Iron Ox","SF Bay Area","Food",50,"0.5","2022-11-02","Series C","United States",103
"ShipBob","Chicago","Logistics",0,"0.07","2022-08-25","Series E","United States",330
"Volta","SF Bay Area","Transportation",0,"0.1","2022-09-28","Post-IPO","United States",575
"Reali","SF Bay Area","Real Estate",140,"1","2022-08-24","Series B","United States",117
"Digital Currency Gruop","Stamford","Crypto",10,"0.13","2022-11-02","Unknown","United States",0
"Divvy Homes","SF Bay Area","Real Estate",40,"0.12","2022-09-27","Series B","United States",180
"BitMEX","Non-U.S","Crypto",0,"0.3","2022-11-02","Seed","Seychelles",0
"Loop","Washington D.C","Finance",15,"0.2","2022-08-24","Series A","United States",24
"Konfio","Mexico City","Finance",180,"","2022-09-23","Series E","United States",706
"Argo AI","SF Bay Area","Transportation",259,"","2022-11-01","Unknown","United States",3600
"Tier Mobility","Berlin","Transportation",180,"0.16","2022-08-23","Series D","Germany",646
"Packable","New York City","Retail",138,"0.2","2022-08-23","Unknown","United States",472
"Moss","Berlin","Fin-Tech",70,"0.15","2022-09-23","Series B","Germany",150
"Booking.com","Grand Rapids","Travel",226,"","2022-11-01","Acquired","United States",0
"Q4","Toronto","Other",50,"0.08","2022-08-23","Series C","Canada",91
"Foxtrot","Chicago","Food",26,"0.035","2022-09-23","Series C","United States",166
"Skedulo","SF Bay Area","HR",31,"0.08","2022-08-23","Series C","United States",114
"Oracle","SF Bay Area","Other",200,"","2022-11-01","Post-IPO","United States",0
"Plato","SF Bay Area","HR",29,"0.5","2022-08-23","Seed","United States",3
"Truiloo","Vancouver","Security",24,"0.05","2022-09-23","Series D","Canada",474
"Upstart","SF Bay Area","Finance",140,"0.07","2022-11-01","Post-IPO","United States",144
"DataRobot","Boston","Data",0,"0.26","2022-08-23","Series G","United States",1000
"Pesto","SF Bay Area","Other",0,"1","2022-09-23","Seed","United States",6
